"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"CN-24042022-QnPQ-13","13","Joe Jordan","24","Frozen Chicken, Drumsticks),","Consumables","UPI","175","$13125","24-04-2022 09:05","Australia","Brisbane","1652991147580mqv4","Success",
"JPN-14052022-lKXa-59","59","Alice Jackson","39","Stainless Cooking Pot Set (8x)","Utensil","card","2","$70","14-05-2022 07:06","Australia","Sydney","1652991147659zrIC","Success",
"US-13042022-YX5t-21","21","Dave Lock","1","Crate of Bananas","Consumables","card","143","$5005","13-04-2022 11:40","Australia","Sydney","1652991147623toRr","Failed","Invalid security code"
"US-18042022-GxoS-42","42","Shaun Jordan","16","Crate of Clams in Gravy (6x)","Consumables","UPI","130","$13650","18-04-2022 10:46","United States","San Franciso","16529911476554zrF","Success",
"CN-29042022-dhXC-71","71","Shaun O'niel","45","Minced Garlic (6x)","Consumable","Wallet","140","$3220","29-04-2022 09:02","Canada","Toronto","1652991147609veo5","Failed","Over limit"
"US-24042022-0u7q-24","24","Joe Kringler","23","Large Capacity Blender","Device","Internet Banking","30","$6000","24-04-2022 09:02","Australia","Melbourne","1652991147646Gpup","Success",
"AUS-27032022-FdvR-35","35","John Jordan","21","Set of 10 Metal Tongs","Utensils","Internet Banking","96","$7200","27-03-2022 08:06","United States","New York","1652991147573cunb","Success",
"CN-14042022-GeAo-7","7","Dave Jordan","8","Set of Metal Knives","Utensils","card","178","$8900","14-04-2022 07:08","Canada","Montreal","1652991147631HdOI","Failed","Insufficient funds"
"US-04052022-m26Z-33","33","Omar Robinson","46","Fancy chopped Spinach (6x)","Consumable","UPI","167","$15030","04-05-2022 08:56","Germany","Berlin","1652991147665Er11","Success",
"DEU-30042022-BEZI-38","38","Shaun Smith","27","Crate of Beef, (138 servings),","Consumables","UPI","94","$42300","30-04-2022 09:55","Japan","Tokyo","1652991147610TIXk","Success",
"CN-16052022-HDLh-48","48","Omar Smith","49","Black Olives (6x)","Consumable","card","102","$9384","16-05-2022 07:48","China","Beijing","1652991147608HwGP","Success",
"CAN-03042022-ceow-24","24","Joe Kringler","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","101","$9090","03-04-2022 06:45","Australia","Melbourne","1652991147570IWM6","Success",
"CN-15042022-msDV-9","9","John Kringler","15","Crate of Tomato Sauce(6x)","Consumables","Internet Banking","97","$6790","15-04-2022 07:44","Australia","Melbourne","1652991147583QlQJ","Failed","Invalid expiration date"
"CAN-16042022-ERb4-1","1","Dave Davidson","27","Crate of Beef, (138 servings),","Consumables","Internet Banking","101","$45450","16-04-2022 08:05","Germany","Berlin","1652991147663U8dw","Success",
"JPN-03052022-oKE2-57","57","John Doe","49","Black Olives (6x)","Consumable","UPI","151","$13892","03-05-2022 10:07","Germany","Berlin","1652991147581h4Ef","Success",
"JPN-29032022-sMkA-11","11","Alice Smith","43","Set of Whisks (25x)","Utensil","Internet Banking","49","$2940","29-03-2022 08:39","Australia","Sydney","1652991147575B6Wq","Failed","Lost card"
"CAN-27032022-WWgt-10","10","Dave Kringler","20","Disposable Styrofoam Bowls (75x)","Utensils","Wallet","149","$6705","27-03-2022 09:09","Germany","Munich","1652991147638gBOM","Success",
"JPN-12052022-YKll-29","29","Dave Doe","49","Black Olives (6x)","Consumable","Wallet","15","$1380","12-05-2022 09:37","United States","San Franciso","1652991147664kjZO","Failed","Insufficient funds"
"CN-31032022-Exxt-12","12","Bob Doe","50","Chili Beans (6x)","Consumable","Internet Banking","90","$5850","31-03-2022 12:01","Australia","Melbourne","1652991147640DRmN","Success",
"CAN-27042022-K7eq-70","70","Sam Kringler","15","Crate of Tomato Sauce(6x)","Consumables","Internet Banking","11","$770","27-04-2022 07:08","Japan","Osaka","1652991147581fVsE","Failed","Insufficient funds"
"CN-04042022-hHfa-24","24","Joe Kringler","25","Frozen Ham, (10 pounds),","Consumables","Internet Banking","122","$7320","04-04-2022 08:11","Australia","Melbourne","1652991147640X9VT","Success",
"JPN-18042022-7I60-15","15","Alice O'niel","27","Crate of Beef, (138 servings),","Consumables","Wallet","36","$16200","18-04-2022 13:00","Australia","Melbourne","1652991147633ZH7H","Success",
"DEU-08042022-lOHR-46","46","Alice Jordan","8","Set of Metal Knives","Utensils","UPI","156","$7800","08-04-2022 11:45","Japan","Kyoto","16529911475755XbZ","Failed","Invalid security code"
"AUS-13052022-WvtF-62","62","Bob Jackson","45","Minced Garlic (6x)","Consumable","Internet Banking","132","$3036","13-05-2022 10:34","China","Chengdu","1652991147585Mmqv","Failed","Incorrect credit card number"
"JPN-12042022-WfuE-68","68","Omar Kringler","2","Crate of Strawberries, (18x)","Consumables","card","158","$17064","12-04-2022 10:33","Australia","Brisbane","1652991147666HwRt","Success",
"AUS-02052022-SlDy-65","65","Alice Lock","44","Styrofoam Cup Lids, 1000x)","Utensil","Wallet","198","$7920","02-05-2022 10:46","Australia","Melbourne","16529911476628Ie7","Success",
"CN-28032022-yIlo-50","50","John Davidson","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","154","$4004","28-03-2022 08:51","Japan","Osaka","1652991147667bzW2","Failed","Invalid expiration date"
"AUS-05052022-E5gO-53","53","Joe Smith","27","Crate of Beef, (138 servings),","Consumables","Wallet","30","$13500","05-05-2022 12:36","Japan","Tokyo","1652991147604mSXv","Success",
"AUS-28032022-GFNI-36","36","Omar Davidson","13","Crate of Granulated Potatoes (6x)","Consumables","Internet Banking","143","$11440","28-03-2022 06:37","China","Beijing","1652991147599wQXb","Success",
"US-01052022-gp7q-6","6","Michael Lock","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","197","$5122","01-05-2022 07:06","Japan","Kyoto","1652991147576fojG","Failed","Invalid expiration date"
"CN-10042022-wAfQ-77","77","Omar Jackson","39","Stainless Cooking Pot Set (8x)","Utensil","card","73","$2555","10-04-2022 07:48","Canada","Quebec","1652991147575UpBW","Failed","Unsupported card type"
"DEU-07052022-NicL-70","70","Sam Kringler","13","Crate of Granulated Potatoes (6x)","Consumables","Internet Banking","21","$1680","07-05-2022 13:02","Japan","Osaka","1652991147631kdu3","Success",
"DEU-03042022-Bb6B-2","2","Joe Lock","50","Chili Beans (6x)","Consumable","card","159","$10335","03-04-2022 08:35","Germany","Hamburg","1652991147600IsXo","Success",
"DEU-28032022-ALQ2-59","59","Alice Jackson","46","Fancy chopped Spinach (6x)","Consumable","UPI","173","$15570","28-03-2022 12:03","Australia","Sydney","1652991147576jIlQ","Success",
"US-10052022-BClj-78","78","Bob O'niel","23","Set of 10 Food Serving Scoops, Medium),","Utensils","card","108","$7560","10-05-2022 11:06","Japan","Osaka","1652991147586iIzk","Failed","Over limit"
"AUS-27032022-u0BI-9","9","John Kringler","6","Crate of Plastic Spoons","Utensils","card","127","$3810","27-03-2022 10:49","Australia","Melbourne","165299114764933lc","Failed","Unsupported card type"
"CAN-08052022-beud-33","33","Omar Robinson","22","Set of 10 Food Serving Scoops, Small),","Utensils","Internet Banking","115","$7475","08-05-2022 06:53","Germany","Berlin","16529911476432PDM","Success",
"AUS-19042022-guaO-15","15","Alice O'niel","14","Disposable Napkins (200x)","Utensils","Wallet","4","$120","19-04-2022 09:45","Australia","Melbourne","16529911476051U03","Success",
"JPN-11052022-UEk5-44","44","Sam Robinson","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","140","$3640","11-05-2022 07:12","Canada","Montreal","1652991147669ZmIt","Success",
"CN-07042022-aa5q-77","77","Omar Jackson","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","140","$4900","07-04-2022 10:35","Canada","Quebec","1652991147646bEvj","Failed","Expired card"
"US-04042022-QKeu-78","78","Bob O'niel","9","Set of Metal Spoons","Utensils","card","12","$600","04-04-2022 06:54","Japan","Osaka","16529911476524U7e","Failed","Incorrect credit card number"
"US-01052022-TJQq-63","63","Joe Doe","48","Diced Carrots (6x)","Consumable","Internet Banking","189","$13419","01-05-2022 10:49","Australia","Brisbane","1652991147621gOQg","Success",
"CN-12042022-QN84-45","45","John Jackson","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","156","$12480","12-04-2022 06:39","United States","San Diego","1652991147607Hrde","Failed","Expired card"
"CN-19052022-TR2d-71","71","Shaun O'niel","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","191","$7640","19-05-2022 10:10","Canada","Toronto","1652991147669gfrI","Failed","Invalid expiration date"
"CAN-29032022-mpkr-62","62","Bob Jackson","8","Set of Metal Knives","Utensils","card","81","$4050","29-03-2022 09:54","China","Chengdu","1652991147593aTkJ","Success",
"JPN-15052022-wFkr-23","23","Sam O'niel","7","Set of Metal Forks","Utensils","UPI","125","$6250","15-05-2022 11:59","Japan","Tokyo","1652991147586WLA6","Success",
"US-16052022-swKs-47","47","John Lock","49","Black Olives (6x)","Consumable","Wallet","60","$5520","16-05-2022 06:59","Australia","Melbourne","16529911476445DR5","Failed","Invalid expiration date"
"AUS-06052022-FPd5-63","63","Joe Doe","4","Crate of Plastic Forks","Utensils","Wallet","169","$5070","06-05-2022 07:38","Australia","Brisbane","1652991147583lttJ","Success",
"US-25042022-UdXJ-20","20","Bob Lock","26","Frozen Fish, (15 pounds),","Consumables","Internet Banking","164","$25584","25-04-2022 07:37","Japan","Tokyo","1652991147608au8K","Failed","Invalid expiration date"
"CAN-14052022-nz8L-44","44","Sam Robinson","24","Frozen Chicken, Drumsticks),","Consumables","card","187","$14025","14-05-2022 10:03","Canada","Montreal","16529911476656QRn","Failed","Invalid security code"
"CN-07052022-jXM8-72","72","Shaun Doe","44","Styrofoam Cup Lids, 1000x)","Utensil","card","135","$5400","07-05-2022 09:58","Canada","Vancouver","1652991147661aQeL","Success",
"US-13042022-uiDG-54","54","Omar Jordan","4","Crate of Plastic Forks","Utensils","Wallet","32","$960","13-04-2022 10:49","United States","New York","1652991147627FbwW","Success",
"CN-27032022-YxRf-45","45","John Jackson","13","Crate of Granulated Potatoes (6x)","Consumables","UPI","182","$14560","27-03-2022 09:49","United States","San Diego","1652991147617kE4t","Failed","Invalid security code"
"DEU-26032022-092S-5","5","Michael Kringler","13","Crate of Granulated Potatoes (6x)","Consumables","UPI","11","$880","26-03-2022 07:34","Germany","Hamburg","1652991147592j6B4","Failed","Expired card"
"US-28032022-cVTU-14","14","Sam Doe","20","Disposable Styrofoam Bowls (75x)","Utensils","Internet Banking","123","$5535","28-03-2022 11:09","Australia","Melbourne","1652991147574T0Av","Success",
"JPN-10052022-6SwG-32","32","Bob Robinson","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","77","$5390","10-05-2022 08:07","Australia","Brisbane","1652991147662zJfQ","Failed","Incorrect credit card number"
"US-29042022-LLrO-72","72","Shaun Doe","25","Frozen Ham, (10 pounds),","Consumables","Wallet","117","$7020","29-04-2022 09:46","Canada","Vancouver","16529911476240cqX","Failed","Unsupported card type"
"JPN-26042022-1i26-15","15","Alice O'niel","18","Disposable Plastic Cups (150x)","Utensils","Internet Banking","28","$1120","26-04-2022 10:04","Australia","Melbourne","1652991147635oVBc","Failed","Insufficient funds"
"CN-29032022-8JHM-75","75","Omar Lock","11","Box of Ensure(18x), Vanilla),","Consumables","card","198","$13860","29-03-2022 10:48","United States","San Franciso","16529911476443IL6","Failed","Invalid security code"
"CAN-15052022-zeMX-2","2","Joe Lock","43","Set of Whisks (25x)","Utensil","UPI","187","$11220","15-05-2022 06:42","Germany","Hamburg","1652991147623lT43","Success",
"JPN-12042022-9WE1-41","41","Sam Jackson","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","76","$3040","12-04-2022 11:57","Germany","Munich","1652991147588lVnZ","Success",
"DEU-17042022-75nE-30","30","Bob Smith","1","Crate of Bananas","Consumables","Wallet","55","$1925","17-04-2022 07:34","China","Shanghai","1652991147596lgDk","Success",
"CAN-10042022-orfE-9","9","John Kringler","26","Frozen Fish, (15 pounds),","Consumables","UPI","139","$21684","10-04-2022 11:37","Australia","Melbourne","1652991147621G5jY","Failed","Expired card"
"CAN-06052022-leiG-39","39","Sam Davidson","16","Crate of Clams in Gravy (6x)","Consumables","Internet Banking","119","$12495","06-05-2022 11:12","United States","San Franciso","1652991147617OhqI","Failed","Invalid expiration date"
"US-25032022-obAR-66","66","Bob Kringler","5","Crate of Plastic Knives","Utensils","Internet Banking","30","$900","25-03-2022 10:46","Japan","Osaka","1652991147603OX4H","Failed","Over limit"
"US-30042022-AzKC-54","54","Omar Jordan","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","26","$676","30-04-2022 10:56","United States","New York","1652991147584R0JF","Success",
"CN-29032022-GsFN-72","72","Shaun Doe","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","131","$11790","29-03-2022 06:54","Canada","Vancouver","1652991147588qWP6","Success",
"DEU-26032022-TvO1-42","42","Shaun Jordan","28","Frozen Chicken, Whole Breast),","Consumable","card","100","$9000","26-03-2022 07:40","United States","San Franciso","1652991147583RZU3","Failed","Expired card"
"CAN-12052022-6rLU-47","47","John Lock","43","Set of Whisks (25x)","Utensil","UPI","34","$2040","12-05-2022 07:57","Australia","Melbourne","1652991147625gVr0","Failed","Incorrect credit card number"
"AUS-30042022-ux2Q-33","33","Omar Robinson","41","Sliced Jalapenos in brine (6x)","Consumable","card","14","$2254","30-04-2022 09:56","Germany","Berlin","16529911476612hDF","Success",
"JPN-18042022-VwZG-66","66","Bob Kringler","26","Frozen Fish, (15 pounds),","Consumables","UPI","181","$28236","18-04-2022 08:49","Japan","Osaka","1652991147585wqDd","Failed","Lost card"
"DEU-06042022-Tt9X-43","43","Omar Doe","16","Crate of Clams in Gravy (6x)","Consumables","UPI","117","$12285","06-04-2022 12:01","Germany","Berlin","1652991147575Hv7x","Success",
"DEU-02052022-dAwg-7","7","Dave Jordan","2","Crate of Strawberries, (18x)","Consumables","card","56","$6048","02-05-2022 07:51","Canada","Montreal","1652991147593tpxP","Success",
"AUS-04052022-or6N-30","30","Bob Smith","14","Disposable Napkins (200x)","Utensils","card","124","$3720","04-05-2022 10:57","China","Shanghai","1652991147618Agxc","Success",
"CN-05052022-hGDe-10","10","Dave Kringler","50","Chili Beans (6x)","Consumable","card","77","$5005","05-05-2022 10:45","Germany","Munich","16529911475949Fr2","Failed","Expired card"
"US-19052022-YVmz-18","18","Alice Kringler","23","Large Capacity Blender","Device","UPI","85","$17000","19-05-2022 11:55","United States","Houston","1652991147573gMJ9","Failed","Expired card"
"CAN-25032022-QkbV-4","4","Joe Jackson","27","Crate of Beef, (138 servings),","Consumables","UPI","56","$25200","25-03-2022 12:58","Germany","Berlin","1652991147584nGLk","Success",
"JPN-15042022-9Qdc-27","27","Michael Doe","39","Stainless Cooking Pot Set (8x)","Utensil","card","188","$6580","15-04-2022 07:44","Australia","Melbourne","1652991147621bTAi","Failed","Expired card"
"DEU-18042022-1X4O-48","48","Omar Smith","23","Large Capacity Blender","Device","Internet Banking","172","$34400","18-04-2022 11:01","China","Beijing","1652991147593mNff","Success",
"US-11042022-ZaTC-14","14","Sam Doe","9","Set of Metal Spoons","Utensils","UPI","93","$4650","11-04-2022 06:45","Australia","Melbourne","1652991147621kmSu","Failed","Insufficient funds"
"AUS-10042022-l4tE-70","70","Sam Kringler","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","161","$5635","10-04-2022 12:43","Japan","Osaka","1652991147585vV70","Failed","Over limit"
"CN-14042022-mJlt-39","39","Sam Davidson","14","Disposable Napkins (200x)","Utensils","Wallet","186","$5580","14-04-2022 11:12","United States","San Franciso","1652991147667lW8w","Failed","Incorrect credit card number"
"CN-12042022-6cU2-26","26","Michael Jordan","12","Box of Ensure(18x), Strawberry),","Consumables","card","1","$70","12-04-2022 06:51","Canada","Toronto","165299114761200JH","Success",
"CN-15042022-bAb1-75","75","Omar Lock","8","Set of Metal Knives","Utensils","card","108","$5400","15-04-2022 10:47","United States","San Franciso","1652991147587500I","Failed","Invalid security code"
"DEU-28032022-xce5-67","67","Shaun Lock","1","Crate of Bananas","Consumables","Internet Banking","21","$735","28-03-2022 12:56","China","Beijing","1652991147581Ugt8","Failed","Insufficient funds"
"CN-28042022-XP5J-58","58","Alice Davidson","49","Black Olives (6x)","Consumable","UPI","29","$2668","28-04-2022 10:43","Canada","Montreal","1652991147658vL8w","Failed","Expired card"
"JPN-13042022-f432-42","42","Shaun Jordan","49","Black Olives (6x)","Consumable","UPI","121","$11132","13-04-2022 08:08","United States","San Franciso","1652991147664XX6Y","Success",
"CN-07042022-NHQb-25","25","Michael Robinson","47","Sweet Peas (6x)","Consumable","Wallet","175","$10500","07-04-2022 12:57","United States","San Franciso","1652991147613ND2s","Success",
"AUS-10042022-tloH-38","38","Shaun Smith","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","87","$7830","10-04-2022 12:42","Japan","Tokyo","1652991147670RtFY","Failed","Invalid security code"
